员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E70014679,龙秀英,66,女,首席执行官,决策层,执行官,行政中心,2,4.2,2599465,1.003,运营管理、投诉处理、跨部门协作,数据分析思维、领导力提升,52.4,C级（待提升）,30,低风险,待优化,混合办公,
E20612044,刘雪芳,61,女,首席技术官,高管层,副总裁,研发中心,4,0.8,1355400,1.046,单元测试、Go、Linux,高效沟通技巧,69.6,B级（合格）,20,低风险,普通员工,远程办公,E70014679
E10257607,曾华,48,男,首席运营官,高管层,副总裁,运营中心,3,2.8,1468809,1.133,数据分析、团队管理、供应链,PPT商务演示,61.6,B级（合格）,0,低风险,普通员工,混合办公,E70014679
E08291562,高桂兰,59,女,首席财务官,高管层,副总裁,财务中心,3,6,1346397,1.039,财务建模、Excel高级、ERP系统、投融资,数据分析思维、问题解决、公文写作、结构化思考,68,B级（合格）,0,低风险,普通员工,混合办公,E70014679
E57870162,顾思彤,52,男,首席信息官,高管层,副总裁,研发中心,5,8.3,1137041,0.877,Docker、Linux、React,领导力提升、敏捷开发Scrum、薪酬设计,94.1,S级（高潜）,0,低风险,核心骨干,现场办公,E70014679
E45868519,孙文军,52,男,首席产品官,高管层,副总裁,行政中心,5,4.2,1619503,1.25,需求分析、用户增长、Sketch、数据分析、Figma,商务礼仪、结构化思考、产品经理进阶,88.4,S级（高潜）,0,低风险,核心骨干,现场办公,E70014679
E93894826,姜丽,52,女,首席营收官,高管层,副总裁,营销中心,5,1.9,1007904,0.778,渠道拓展、客户成功、售后服务,短视频运营,79.4,A级（优秀）,25,低风险,储备人才,远程办公,E70014679
E47452048,刘鹏,38,男,财务副总裁,总监层,总监,行政中心,3,3.8,516542,0.899,会计核算、投融资、税务筹划、Excel高级、风险管理、财务报表,绩效管理、团队协作,61.6,B级（合格）,0,低风险,普通员工,现场办公,E45868519
E51580456,冯飞,52,男,市场副总裁,总监层,总监,行政中心,2,5.6,949549,1.157,私域运营、社交媒体、短视频运营,团队协作、增长黑客、数据分析思维,55.2,C级（待提升）,30,低风险,待优化,混合办公,E45868519
E40069414,贾欣雨,53,女,信息技术总监,总监层,总监,研发中心,4,8.4,775997,0.945,算法、Spring Boot、Git,项目管理PMP、压力管理、敏捷开发Scrum,83.7,A级（优秀）,0,低风险,储备人才,远程办公,E20612044
E36187852,刘文轩,49,男,客户成功总监,总监层,总监,研发中心,4,6.4,932977,1.137,渠道拓展、业绩目标、大客户管理、客户管理、关系维护,PPT商务演示、招聘面试技巧,80.8,A级（优秀）,0,低风险,储备人才,现场办公,E20612044
